,CASE_ID,30-70 Death (%),Crude Suicide Rate per 100k,Mortality by Poisoning Rate per 100k,Life Expectancy,Healthy Life Expectancy (HALE),Air Pollution Death Rate per 100k (Pulmonary Disease),Air Pollution Death Rate per 100k (Ischeamic Heart Disease),Air Pollution Death Rate per 100k (Respiratory Infections),Air Pollution Death Rate per 100k (Stroke),Air Pollution Death Rate per 100k (Cancer),Adolescent Birth Rate per 1000 Women Aged 15-19
1415,"Liberia,2015,Female",17.5,6.3,1.15,61.68,52.22,0.0,0.0,0.0,0.0,0.0,0.0
1416,"Liberia,2010,Both sexes",18.0,6.5,2.21,60.7,52.05,0.0,0.0,0.0,0.0,0.0,150.6
1417,"Liberia,2010,Male",17.9,6.8,3.14,60.07,52.3,0.0,0.0,0.0,0.0,0.0,0.0
1418,"Liberia,2010,Female",18.1,6.1,1.26,61.32,51.83,0.0,0.0,0.0,0.0,0.0,0.0
1419,"Liberia,2005,Both sexes",19.0,6.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.8
1420,"Liberia,2005,Male",18.9,7.1,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,"Liberia,2005,Female",19.0,6.6,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,"Liberia,2000,Both sexes",18.1,5.7,2.38,53.77,45.82,0.0,0.0,0.0,0.0,0.0,0.0
1423,"Liberia,2000,Male",18.0,6.6,3.16,52.89,45.7,0.0,0.0,0.0,0.0,0.0,0.0
1424,"Liberia,2000,Female",18.3,4.7,1.61,54.67,45.98,0.0,0.0,0.0,0.0,0.0,0.0
1425,"Libya,2016,Both sexes",20.1,0.0,0.62,0.0,0.0,3.49,26.04,5.15,6.05,2.57,0.0
1426,"Libya,2016,Male",24.4,0.0,0.81,0.0,0.0,4.26,30.63,5.67,6.41,4.45,0.0
1427,"Libya,2016,Female",15.9,0.0,0.42,0.0,0.0,2.71,21.37,4.62,5.69,0.66,0.0
1428,"Libya,2015,Both sexes",19.7,4.2,0.51,74.6,64.35,0.0,0.0,0.0,0.0,0.0,0.0
1429,"Libya,2015,Male",23.5,6.3,0.64,72.39,63.49,0.0,0.0,0.0,0.0,0.0,0.0
1430,"Libya,2015,Female",15.9,2.0,0.37,76.9,65.24,0.0,0.0,0.0,0.0,0.0,0.0
1431,"Libya,2010,Both sexes",20.7,5.4,0.72,76.04,65.68,0.0,0.0,0.0,0.0,0.0,0.0
1432,"Libya,2010,Male",24.8,8.3,0.93,74.79,65.61,0.0,0.0,0.0,0.0,0.0,0.0
1433,"Libya,2010,Female",16.6,2.4,0.5,77.3,65.73,0.0,0.0,0.0,0.0,0.0,0.0
1434,"Libya,2005,Both sexes",21.9,5.6,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
1435,"Libya,2005,Male",25.4,8.3,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,"Libya,2005,Female",18.2,2.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,"Libya,2000,Both sexes",22.7,5.3,1.16,74.4,64.59,0.0,0.0,0.0,0.0,0.0,5.7
1438,"Libya,2000,Male",25.4,7.7,1.46,72.7,64.19,0.0,0.0,0.0,0.0,0.0,0.0
1439,"Libya,2000,Female",19.8,2.7,0.84,76.28,64.99,0.0,0.0,0.0,0.0,0.0,0.0
1440,"Lithuania,2016,Both sexes",20.7,0.0,0.71,0.0,0.0,2.51,57.52,2.57,16.4,3.13,13.3
1441,"Lithuania,2016,Male",30.6,0.0,1.18,0.0,0.0,3.93,57.95,3.29,13.52,5.41,0.0
1442,"Lithuania,2016,Female",12.4,0.0,0.31,0.0,0.0,1.31,57.15,1.95,18.87,1.17,0.0
1443,"Lithuania,2015,Both sexes",22.2,34.9,0.77,74.38,65.28,0.0,0.0,0.0,0.0,0.0,14.1
1444,"Lithuania,2015,Male",32.8,61.7,1.27,69.09,61.64,0.0,0.0,0.0,0.0,0.0,0.0
1445,"Lithuania,2015,Female",13.3,11.9,0.34,79.47,68.78,0.0,0.0,0.0,0.0,0.0,0.0
1446,"Lithuania,2010,Both sexes",23.6,37.3,0.97,73.14,64.25,0.0,0.0,0.0,0.0,0.0,13.2
1447,"Lithuania,2010,Male",34.7,66.1,1.67,67.49,60.24,0.0,0.0,0.0,0.0,0.0,0.0
1448,"Lithuania,2010,Female",14.1,12.8,0.38,78.67,68.17,0.0,0.0,0.0,0.0,0.0,0.0
1449,"Lithuania,2005,Both sexes",25.9,43.9,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7
1450,"Lithuania,2005,Male",38.0,77.6,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,"Lithuania,2005,Female",15.5,14.7,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,"Lithuania,2000,Both sexes",24.2,50.7,2.11,72.04,63.12,0.0,0.0,0.0,0.0,0.0,24.7
1453,"Lithuania,2000,Male",34.6,87.2,3.59,66.68,59.21,0.0,0.0,0.0,0.0,0.0,0.0
1454,"Lithuania,2000,Female",15.5,18.7,0.8,77.23,66.91,0.0,0.0,0.0,0.0,0.0,0.0
1455,"Luxembourg,2016,Both sexes",10.0,0.0,0.1,0.0,0.0,4.29,10.57,1.87,3.38,2.53,4.7
1456,"Luxembourg,2016,Male",12.2,0.0,0.092,0.0,0.0,4.41,11.8,1.65,2.87,3.36,0.0
1457,"Luxembourg,2016,Female",7.7,0.0,0.11,0.0,0.0,4.17,9.33,2.09,3.9,1.68,0.0
1458,"Luxembourg,2015,Both sexes",9.6,14.7,0.1,82.31,71.53,0.0,0.0,0.0,0.0,0.0,5.6
1459,"Luxembourg,2015,Male",11.6,21.4,0.098,80.26,70.87,0.0,0.0,0.0,0.0,0.0,0.0
1460,"Luxembourg,2015,Female",7.4,7.9,0.11,84.29,72.13,0.0,0.0,0.0,0.0,0.0,0.0
1461,"Luxembourg,2010,Both sexes",11.5,12.9,0.14,80.94,70.48,0.0,0.0,0.0,0.0,0.0,7.5
1462,"Luxembourg,2010,Male",14.1,18.2,0.13,78.61,69.59,0.0,0.0,0.0,0.0,0.0,0.0
1463,"Luxembourg,2010,Female",8.8,7.7,0.15,83.1,71.26,0.0,0.0,0.0,0.0,0.0,0.0
1464,"Luxembourg,2005,Both sexes",13.1,14.3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
1465,"Luxembourg,2005,Male",17.1,21.7,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,"Luxembourg,2005,Female",9.0,7.1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,"Luxembourg,2000,Both sexes",15.0,16.8,0.24,78.24,68.34,0.0,0.0,0.0,0.0,0.0,12.2
1468,"Luxembourg,2000,Male",19.4,23.4,0.25,75.15,66.77,0.0,0.0,0.0,0.0,0.0,0.0
1469,"Luxembourg,2000,Female",10.8,10.3,0.23,81.11,69.75,0.0,0.0,0.0,0.0,0.0,0.0
1470,"Madagascar,2016,Both sexes",22.9,0.0,3.32,0.0,0.0,8.28,15.01,35.38,19.06,1.87,0.0
1471,"Madagascar,2016,Male",24.5,0.0,4.03,0.0,0.0,8.43,16.84,36.17,16.13,2.99,0.0
1472,"Madagascar,2016,Female",21.5,0.0,2.6,0.0,0.0,8.13,13.19,34.6,21.97,0.76,0.0
1473,"Madagascar,2015,Both sexes",23.1,4.0,3.33,64.19,56.3,0.0,0.0,0.0,0.0,0.0,0.0
1474,"Madagascar,2015,Male",24.7,5.7,4.1,62.87,55.84,0.0,0.0,0.0,0.0,0.0,0.0
1475,"Madagascar,2015,Female",21.7,2.2,2.57,65.5,56.77,0.0,0.0,0.0,0.0,0.0,0.0
1476,"Madagascar,2010,Both sexes",24.5,4.3,4.4,62.79,55.08,0.0,0.0,0.0,0.0,0.0,0.0
1477,"Madagascar,2010,Male",26.0,6.2,5.36,61.43,54.55,0.0,0.0,0.0,0.0,0.0,0.0
1478,"Madagascar,2010,Female",23.1,2.5,3.44,64.17,55.62,0.0,0.0,0.0,0.0,0.0,0.0
1479,"Madagascar,2005,Both sexes",25.4,4.5,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,"Madagascar,2005,Male",26.8,6.4,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,"Madagascar,2005,Female",24.1,2.7,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,"Madagascar,2000,Both sexes",27.2,4.7,5.44,58.82,51.32,0.0,0.0,0.0,0.0,0.0,148.9
1483,"Madagascar,2000,Male",28.2,6.5,6.66,57.54,50.71,0.0,0.0,0.0,0.0,0.0,0.0
1484,"Madagascar,2000,Female",26.3,2.8,4.23,60.18,51.98,0.0,0.0,0.0,0.0,0.0,0.0
1485,"Malawi,2016,Both sexes",16.4,0.0,1.99,0.0,0.0,4.02,11.19,31.19,6.99,0.25,0.0
1486,"Malawi,2016,Male",18.8,0.0,2.49,0.0,0.0,4.24,11.25,33.59,5.93,0.31,0.0
1487,"Malawi,2016,Female",14.5,0.0,1.51,0.0,0.0,3.8,11.13,28.84,8.04,0.2,0.0
1488,"Malawi,2015,Both sexes",16.3,3.6,2.08,63.04,54.89,0.0,0.0,0.0,0.0,0.0,137.6
1489,"Malawi,2015,Male",18.6,5.7,2.58,59.67,52.84,0.0,0.0,0.0,0.0,0.0,0.0
1490,"Malawi,2015,Female",14.5,1.6,1.58,66.47,56.98,0.0,0.0,0.0,0.0,0.0,0.0
1491,"Malawi,2010,Both sexes",17.5,3.8,2.22,56.8,49.59,0.0,0.0,0.0,0.0,0.0,155.0
1492,"Malawi,2010,Male",19.9,6.1,2.81,54.38,48.29,0.0,0.0,0.0,0.0,0.0,0.0
1493,"Malawi,2010,Female",15.4,1.6,1.64,59.24,50.93,0.0,0.0,0.0,0.0,0.0,0.0
1494,"Malawi,2005,Both sexes",19.4,4.5,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.5
1495,"Malawi,2005,Male",21.7,7.2,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,"Malawi,2005,Female",17.4,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,"Malawi,2000,Both sexes",21.0,6.2,3.87,44.73,39.07,0.0,0.0,0.0,0.0,0.0,0.0
1498,"Malawi,2000,Male",22.9,10.2,5.11,43.96,38.91,0.0,0.0,0.0,0.0,0.0,0.0
1499,"Malawi,2000,Female",19.2,2.4,2.67,45.59,39.31,0.0,0.0,0.0,0.0,0.0,0.0
1500,"Malaysia,2016,Both sexes",17.2,0.0,0.48,0.0,0.0,2.89,17.03,8.08,5.26,1.93,10.2
1501,"Malaysia,2016,Male",20.1,0.0,0.62,0.0,0.0,3.94,20.1,8.21,5.37,2.44,0.0
1502,"Malaysia,2016,Female",14.0,0.0,0.34,0.0,0.0,1.77,13.73,7.94,5.15,1.38,0.0
1503,"Malaysia,2015,Both sexes",17.3,5.4,0.49,74.95,65.78,0.0,0.0,0.0,0.0,0.0,11.8
1504,"Malaysia,2015,Male",20.3,7.6,0.62,73.01,64.74,0.0,0.0,0.0,0.0,0.0,0.0
1505,"Malaysia,2015,Female",14.3,3.1,0.35,77.13,66.96,0.0,0.0,0.0,0.0,0.0,0.0
1506,"Malaysia,2010,Both sexes",18.2,5.1,0.52,74.25,65.38,0.0,0.0,0.0,0.0,0.0,0.0
1507,"Malaysia,2010,Male",21.2,7.3,0.65,72.25,64.27,0.0,0.0,0.0,0.0,0.0,0.0
1508,"Malaysia,2010,Female",15.1,2.8,0.38,76.52,66.63,0.0,0.0,0.0,0.0,0.0,0.0
1509,"Malaysia,2005,Both sexes",19.3,5.4,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4
1510,"Malaysia,2005,Male",22.2,7.7,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,"Malaysia,2005,Female",16.2,2.9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,"Malaysia,2000,Both sexes",20.3,5.3,0.72,72.8,63.99,0.0,0.0,0.0,0.0,0.0,12.0
1513,"Malaysia,2000,Male",22.8,7.5,0.87,70.55,62.61,0.0,0.0,0.0,0.0,0.0,0.0
1514,"Malaysia,2000,Female",17.7,3.1,0.56,75.31,65.53,0.0,0.0,0.0,0.0,0.0,0.0
1515,"Maldives,2016,Both sexes",13.4,0.0,0.041,0.0,0.0,2.89,8.38,0.76,1.74,0.47,9.8
1516,"Maldives,2016,Male",16.2,0.0,0.039,0.0,0.0,2.21,9.97,0.69,1.98,0.65,0.0
1517,"Maldives,2016,Female",10.3,0.0,0.044,0.0,0.0,3.77,6.29,0.84,1.42,0.24,0.0
1518,"Maldives,2015,Both sexes",13.9,2.6,0.046,78.41,69.11,0.0,0.0,0.0,0.0,0.0,10.1
1519,"Maldives,2015,Male",16.7,3.5,0.045,77.56,68.96,0.0,0.0,0.0,0.0,0.0,0.0
1520,"Maldives,2015,Female",10.8,1.5,0.047,79.47,69.15,0.0,0.0,0.0,0.0,0.0,0.0
1521,"Maldives,2010,Both sexes",16.7,3.2,0.065,76.99,67.97,0.0,0.0,0.0,0.0,0.0,15.4
1522,"Maldives,2010,Male",19.6,4.1,0.065,76.02,67.83,0.0,0.0,0.0,0.0,0.0,0.0
1523,"Maldives,2010,Female",13.6,2.0,0.065,78.17,68.1,0.0,0.0,0.0,0.0,0.0,0.0
1524,"Maldives,2005,Both sexes",20.5,3.3,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,"Maldives,2005,Male",22.8,4.3,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,"Maldives,2005,Female",17.9,2.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,"Maldives,2000,Both sexes",26.8,4.4,0.15,70.96,62.39,0.0,0.0,0.0,0.0,0.0,28.9
1528,"Maldives,2000,Male",27.9,5.4,0.15,70.42,62.41,0.0,0.0,0.0,0.0,0.0,0.0
1529,"Maldives,2000,Female",25.5,3.4,0.14,71.48,62.34,0.0,0.0,0.0,0.0,0.0,0.0
1530,"Mali,2016,Both sexes",24.6,0.0,3.25,0.0,0.0,10.43,23.76,54.7,16.25,0.56,0.0
1531,"Mali,2016,Male",22.6,0.0,4.16,0.0,0.0,10.77,19.84,53.89,11.71,0.61,0.0
1532,"Mali,2016,Female",26.2,0.0,2.35,0.0,0.0,10.08,27.69,55.51,20.8,0.51,0.0
1533,"Mali,2015,Both sexes",24.8,4.8,3.34,60.89,52.98,0.0,0.0,0.0,0.0,0.0,0.0
1534,"Mali,2015,Male",22.7,6.9,4.27,60.36,53.26,0.0,0.0,0.0,0.0,0.0,0.0
1535,"Mali,2015,Female",26.5,2.7,2.41,61.41,52.74,0.0,0.0,0.0,0.0,0.0,0.0
1536,"Mali,2010,Both sexes",25.0,4.8,3.9,59.05,51.34,0.0,0.0,0.0,0.0,0.0,178.0
1537,"Mali,2010,Male",22.7,7.0,4.99,58.59,51.59,0.0,0.0,0.0,0.0,0.0,0.0
1538,"Mali,2010,Female",26.9,2.7,2.81,59.49,51.13,0.0,0.0,0.0,0.0,0.0,0.0
1539,"Mali,2005,Both sexes",25.4,4.9,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0
1540,"Mali,2005,Male",22.2,7.2,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,"Mali,2005,Female",27.9,2.7,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,"Mali,2000,Both sexes",27.5,5.5,4.1,52.64,45.61,0.0,0.0,0.0,0.0,0.0,0.0
1543,"Mali,2000,Male",23.6,7.8,5.45,52.61,46.04,0.0,0.0,0.0,0.0,0.0,0.0
1544,"Mali,2000,Female",30.6,3.2,2.77,52.75,45.3,0.0,0.0,0.0,0.0,0.0,0.0
1545,"Malta,2016,Both sexes",10.8,0.0,0.12,0.0,0.0,4.56,24.11,5.4,5.95,3.52,12.6
1546,"Malta,2016,Male",13.6,0.0,0.16,0.0,0.0,6.26,25.5,4.67,5.26,5.61,0.0
1547,"Malta,2016,Female",8.0,0.0,0.08,0.0,0.0,2.85,22.7,6.13,6.65,1.4,0.0
1548,"Malta,2015,Both sexes",10.8,8.0,0.12,81.65,71.32,0.0,0.0,0.0,0.0,0.0,11.3
1549,"Malta,2015,Male",13.6,12.6,0.16,79.63,70.71,0.0,0.0,0.0,0.0,0.0,0.0
1550,"Malta,2015,Female",7.9,3.3,0.08,83.58,71.84,0.0,0.0,0.0,0.0,0.0,0.0
1551,"Malta,2010,Both sexes",11.2,8.0,0.14,80.45,70.41,0.0,0.0,0.0,0.0,0.0,18.9
1552,"Malta,2010,Male",14.0,13.6,0.19,78.23,69.58,0.0,0.0,0.0,0.0,0.0,0.0
1553,"Malta,2010,Female",8.5,2.5,0.09,82.54,71.13,0.0,0.0,0.0,0.0,0.0,0.0
1554,"Malta,2005,Both sexes",13.0,5.6,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8
1555,"Malta,2005,Male",15.9,8.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,"Malta,2005,Female",10.2,3.1,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,"Malta,2000,Both sexes",15.5,6.5,0.18,77.87,68.53,0.0,0.0,0.0,0.0,0.0,24.0
1558,"Malta,2000,Male",19.5,10.0,0.26,75.53,67.58,0.0,0.0,0.0,0.0,0.0,0.0
1559,"Malta,2000,Female",11.9,3.0,0.11,80.1,69.39,0.0,0.0,0.0,0.0,0.0,0.0
1560,"Mauritania,2016,Both sexes",18.1,0.0,1.87,0.0,0.0,4.94,22.43,47.97,10.91,0.36,0.0
1561,"Mauritania,2016,Male",18.3,0.0,2.49,0.0,0.0,4.37,21.17,54.48,8.51,0.44,0.0
1562,"Mauritania,2016,Female",18.0,0.0,1.24,0.0,0.0,5.51,23.71,41.35,13.35,0.28,0.0
1563,"Mauritania,2015,Both sexes",18.0,4.3,1.93,67.41,58.95,0.0,0.0,0.0,0.0,0.0,0.0
1564,"Mauritania,2015,Male",18.1,6.4,2.56,67.19,59.41,0.0,0.0,0.0,0.0,0.0,0.0
1565,"Mauritania,2015,Female",17.9,2.1,1.28,67.69,58.57,0.0,0.0,0.0,0.0,0.0,0.0
1566,"Mauritania,2010,Both sexes",17.9,3.9,1.92,65.59,57.42,0.0,0.0,0.0,0.0,0.0,90.7
1567,"Mauritania,2010,Male",17.7,5.8,2.54,65.4,57.88,0.0,0.0,0.0,0.0,0.0,0.0
1568,"Mauritania,2010,Female",18.0,1.9,1.3,65.87,57.06,0.0,0.0,0.0,0.0,0.0,0.0
1569,"Mauritania,2005,Both sexes",17.8,3.5,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,"Mauritania,2005,Male",17.7,5.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,"Mauritania,2005,Female",17.9,1.7,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,"Mauritania,2000,Both sexes",18.1,3.4,1.98,61.96,54.36,0.0,0.0,0.0,0.0,0.0,61.1
1573,"Mauritania,2000,Male",18.3,5.1,2.65,61.75,54.81,0.0,0.0,0.0,0.0,0.0,0.0
1574,"Mauritania,2000,Female",17.9,1.7,1.31,62.23,54.01,0.0,0.0,0.0,0.0,0.0,0.0
1575,"Mauritius,2016,Both sexes",22.6,0.0,0.11,0.0,0.0,9.27,22.83,3.77,10.06,1.74,24.1
1576,"Mauritius,2016,Male",27.8,0.0,0.11,0.0,0.0,10.6,26.38,4.08,11.04,2.72,0.0
1577,"Mauritius,2016,Female",17.5,0.0,0.1,0.0,0.0,7.97,19.34,3.46,9.09,0.79,0.0
1578,"Mauritius,2015,Both sexes",22.8,8.5,0.11,74.14,64.03,0.0,0.0,0.0,0.0,0.0,23.8
1579,"Mauritius,2015,Male",28.4,12.8,0.11,70.96,62.05,0.0,0.0,0.0,0.0,0.0,0.0
1580,"Mauritius,2015,Female",17.2,4.2,0.11,77.43,66.09,0.0,0.0,0.0,0.0,0.0,0.0
1581,"Mauritius,2010,Both sexes",24.1,8.1,0.1,73.24,63.37,0.0,0.0,0.0,0.0,0.0,31.0
1582,"Mauritius,2010,Male",30.0,12.7,0.1,69.84,61.27,0.0,0.0,0.0,0.0,0.0,0.0
1583,"Mauritius,2010,Female",18.4,3.6,0.11,76.8,65.58,0.0,0.0,0.0,0.0,0.0,0.0
1584,"Mauritius,2005,Both sexes",27.2,8.8,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1
1585,"Mauritius,2005,Male",33.1,13.7,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,"Mauritius,2005,Female",21.6,3.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1587,"Mauritius,2000,Both sexes",29.7,11.1,0.2,71.17,61.94,0.0,0.0,0.0,0.0,0.0,38.2
1588,"Mauritius,2000,Male",36.3,17.6,0.19,67.74,59.84,0.0,0.0,0.0,0.0,0.0,0.0
1589,"Mauritius,2000,Female",23.3,4.7,0.21,74.8,64.16,0.0,0.0,0.0,0.0,0.0,0.0
1590,"Mexico,2016,Both sexes",15.7,0.0,0.43,0.0,0.0,6.47,15.3,5.37,4.43,1.31,62.5
1591,"Mexico,2016,Male",17.4,0.0,0.57,0.0,0.0,6.56,17.42,5.84,4.33,1.55,0.0
1592,"Mexico,2016,Female",14.1,0.0,0.3,0.0,0.0,6.37,13.21,4.91,4.53,1.08,0.0
1593,"Mexico,2015,Both sexes",15.9,5.6,0.45,75.87,65.76,0.0,0.0,0.0,0.0,0.0,65.4
1594,"Mexico,2015,Male",17.5,8.8,0.58,73.09,64.34,0.0,0.0,0.0,0.0,0.0,0.0
1595,"Mexico,2015,Female",14.3,2.4,0.31,78.61,67.17,0.0,0.0,0.0,0.0,0.0,0.0
1596,"Mexico,2010,Both sexes",16.3,4.6,0.48,75.13,65.13,0.0,0.0,0.0,0.0,0.0,0.0
1597,"Mexico,2010,Male",17.6,7.4,0.63,72.23,63.6,0.0,0.0,0.0,0.0,0.0,0.0
1598,"Mexico,2010,Female",15.0,1.9,0.34,78.01,66.64,0.0,0.0,0.0,0.0,0.0,0.0
1599,"Mexico,2005,Both sexes",17.1,4.3,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,"Mexico,2005,Male",18.1,7.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,"Mexico,2005,Female",16.3,1.5,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,"Mexico,2000,Both sexes",16.8,3.6,0.71,74.41,64.55,0.0,0.0,0.0,0.0,0.0,91.0
1603,"Mexico,2000,Male",17.7,6.1,0.95,71.68,63.27,0.0,0.0,0.0,0.0,0.0,0.0
1604,"Mexico,2000,Female",16.0,1.1,0.48,77.12,65.82,0.0,0.0,0.0,0.0,0.0,0.0
1605,"Micronesia (Federated States of),2016,Both sexes",26.1,0.0,0.98,0.0,0.0,11.96,34.44,19.49,21.04,5.86,0.0
1606,"Micronesia (Federated States of),2016,Male",29.0,0.0,1.35,0.0,0.0,14.27,36.19,19.05,18.66,7.6,0.0
1607,"Micronesia (Federated States of),2016,Female",23.1,0.0,0.59,0.0,0.0,9.53,32.6,19.95,23.53,4.04,0.0
1608,"Micronesia (Federated States of),2015,Both sexes",26.5,11.4,1.01,62.74,55.8,0.0,0.0,0.0,0.0,0.0,0.0
1609,"Micronesia (Federated States of),2015,Male",29.5,16.1,1.41,60.14,54.28,0.0,0.0,0.0,0.0,0.0,0.0
1610,"Micronesia (Federated States of),2015,Female",23.5,6.5,0.58,65.66,57.51,0.0,0.0,0.0,0.0,0.0,0.0
1611,"Micronesia (Federated States of),2010,Both sexes",26.4,11.1,1.15,62.67,55.76,0.0,0.0,0.0,0.0,0.0,0.0
1612,"Micronesia (Federated States of),2010,Male",29.2,15.3,1.57,60.01,54.22,0.0,0.0,0.0,0.0,0.0,0.0
1613,"Micronesia (Federated States of),2010,Female",23.7,6.7,0.72,65.61,57.46,0.0,0.0,0.0,0.0,0.0,0.0
1614,"Micronesia (Federated States of),2005,Both sexes",27.2,11.9,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,"Micronesia (Federated States of),2005,Male",30.0,16.2,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,"Micronesia (Federated States of),2005,Female",24.5,7.6,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,"Micronesia (Federated States of),2000,Both sexes",27.4,10.8,1.29,61.19,54.5,0.0,0.0,0.0,0.0,0.0,57.9
1618,"Micronesia (Federated States of),2000,Male",30.1,14.0,1.7,58.45,52.9,0.0,0.0,0.0,0.0,0.0,0.0
1619,"Micronesia (Federated States of),2000,Female",24.8,7.5,0.86,64.2,56.25,0.0,0.0,0.0,0.0,0.0,0.0
1620,"Mongolia,2016,Both sexes",30.2,0.0,1.57,0.0,0.0,3.53,46.4,6.68,33.76,6.38,0.0
1621,"Mongolia,2016,Male",38.8,0.0,2.17,0.0,0.0,4.05,56.09,8.47,36.52,9.74,0.0
1622,"Mongolia,2016,Female",21.9,0.0,0.97,0.0,0.0,3.01,36.88,4.92,31.07,3.08,0.0
1623,"Mongolia,2015,Both sexes",30.4,13.1,1.61,67.61,59.85,0.0,0.0,0.0,0.0,0.0,0.0
1624,"Mongolia,2015,Male",39.0,22.8,2.23,63.45,56.72,0.0,0.0,0.0,0.0,0.0,0.0
1625,"Mongolia,2015,Female",22.2,3.7,1.0,72.13,63.25,0.0,0.0,0.0,0.0,0.0,0.0
1626,"Mongolia,2010,Both sexes",32.3,16.6,2.05,65.05,57.77,0.0,0.0,0.0,0.0,0.0,18.9
1627,"Mongolia,2010,Male",40.2,28.5,2.83,61.09,54.76,0.0,0.0,0.0,0.0,0.0,0.0
1628,"Mongolia,2010,Female",24.5,4.9,1.27,69.47,61.11,0.0,0.0,0.0,0.0,0.0,0.0
1629,"Mongolia,2005,Both sexes",35.6,17.1,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7
1630,"Mongolia,2005,Male",43.3,28.3,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,"Mongolia,2005,Female",27.7,6.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,"Mongolia,2000,Both sexes",38.9,17.9,7.76,60.52,53.82,0.0,0.0,0.0,0.0,0.0,27.3
1633,"Mongolia,2000,Male",44.5,28.2,11.35,57.34,51.53,0.0,0.0,0.0,0.0,0.0,0.0
1634,"Mongolia,2000,Female",33.3,7.6,4.18,64.11,56.41,0.0,0.0,0.0,0.0,0.0,0.0
1635,"Montenegro,2016,Both sexes",20.6,0.0,0.53,0.0,0.0,10.02,59.05,3.58,49.15,17.68,10.1
1636,"Montenegro,2016,Male",26.4,0.0,0.65,0.0,0.0,12.76,66.8,4.06,38.69,25.73,0.0
1637,"Montenegro,2016,Female",14.9,0.0,0.41,0.0,0.0,7.34,51.49,3.11,59.33,9.85,0.0
1638,"Montenegro,2015,Both sexes",20.9,10.0,0.52,75.27,66.64,0.0,0.0,0.0,0.0,0.0,11.2
1639,"Montenegro,2015,Male",26.8,14.9,0.66,72.83,65.1,0.0,0.0,0.0,0.0,0.0,0.0
1640,"Montenegro,2015,Female",15.1,5.2,0.39,77.73,68.18,0.0,0.0,0.0,0.0,0.0,0.0
